DrawDate,W1,W2,W3,W4,W5,PB,Multiplier
11/10/2012,32,42,50,54,55,32,
11/14/2012,8,10,30,44,58,13,
11/17/2012,3,15,27,58,59,20,
11/21/2012,8,18,24,30,39,26,
11/24/2012,22,32,37,44,50,34,
11/28/2012,5,16,22,23,29,6,
12/01/2012,3,10,19,36,46,3,
12/05/2012,13,17,19,27,38,12,
12/08/2012,7,23,26,40,53,21,
12/12/2012,8,10,25,36,44,28,
12/15/2012,15,23,40,44,55,14,
12/19/2012,5,8,20,23,30,3,
12/22/2012,1,18,35,39,44,11,
12/26/2012,11,13,23,43,54,4,
12/29/2012,36,46,50,52,55,14,
01/02/2013,18,20,28,35,53,20,
01/05/2013,26,30,49,51,54,25,
01/09/2013,11,13,20,27,59,26,
01/12/2013,10,14,21,23,47,7,
01/16/2013,9,21,28,32,51,35,
01/19/2013,8,28,29,34,38,35,
01/23/2013,11,12,24,43,45,9,
01/26/2013,3,22,26,41,49,18,
01/30/2013,14,16,32,47,52,16,
02/02/2013,11,16,33,40,41,34,
02/06/2013,5,27,36,38,41,12,
02/09/2013,5,6,16,36,58,3,
02/13/2013,12,23,25,27,43,29,
02/16/2013,15,16,46,50,58,29,
02/20/2013,3,17,19,25,32,17,
02/23/2013,2,5,31,39,41,29,
02/27/2013,3,14,20,34,48,21,
03/02/2013,3,8,13,41,56,16,
03/06/2013,6,10,23,41,45,1,
03/09/2013,10,37,40,46,52,12,
03/13/2013,5,9,28,32,38,29,
03/16/2013,3,7,21,44,53,16,
03/20/2013,13,14,17,43,54,15,
03/23/2013,17,29,31,52,53,31,
03/27/2013,7,37,43,48,52,16,
03/30/2013,11,23,26,46,55,27,
04/03/2013,1,6,8,12,35,3,
04/06/2013,4,7,8,29,39,24,
04/10/2013,1,36,40,52,53,20,
04/13/2013,10,12,31,56,57,33,
04/17/2013,13,18,36,48,58,28,
04/20/2013,6,8,30,39,48,20,
04/24/2013,9,19,31,56,59,2,
04/27/2013,3,23,48,54,55,5,
05/01/2013,22,26,31,54,55,18,
05/04/2013,7,12,26,36,40,17,
05/08/2013,21,22,26,30,57,27,
05/11/2013,6,13,19,23,43,16,
05/15/2013,2,11,26,34,41,32,
05/18/2013,10,13,14,22,52,11,
05/22/2013,9,31,35,41,57,26,
05/25/2013,2,6,19,21,27,25,
05/29/2013,9,14,17,49,57,2,
06/01/2013,22,28,33,53,59,14,
06/05/2013,4,26,33,36,55,32,
06/08/2013,2,11,22,26,32,19,
06/12/2013,16,22,23,42,55,32,
06/15/2013,28,36,40,48,55,1,
06/19/2013,7,46,47,52,57,17,
06/22/2013,13,19,23,33,57,28,
06/26/2013,1,18,33,39,46,33,
06/29/2013,8,28,30,53,56,16,
07/03/2013,3,6,29,40,51,4,
07/06/2013,2,13,35,36,52,11,
07/10/2013,30,31,45,55,59,27,
07/13/2013,2,8,22,35,37,6,
07/17/2013,1,22,34,38,42,17,
07/20/2013,14,25,27,38,58,6,
07/24/2013,9,29,40,44,54,7,
07/27/2013,9,23,40,53,58,6,
07/31/2013,8,24,39,49,59,5,
08/03/2013,21,24,36,42,45,15,
08/07/2013,5,25,30,58,59,32,
08/10/2013,4,12,14,37,58,13,
08/14/2013,4,11,17,43,51,20,
08/17/2013,18,21,46,54,56,23,
08/21/2013,30,40,42,46,48,23,
08/24/2013,12,17,25,45,59,19,
08/28/2013,6,7,9,19,32,13,
08/31/2013,2,7,25,40,56,20,
09/04/2013,2,9,26,45,47,11,
09/07/2013,2,19,22,26,45,24,
09/11/2013,11,19,33,42,52,33,
09/14/2013,1,17,25,37,44,20,
09/18/2013,7,10,22,32,35,19,
09/21/2013,12,17,45,54,58,13,
09/25/2013,2,7,17,49,53,23,
09/28/2013,14,47,52,53,54,5,
10/02/2013,4,6,25,42,51,17,
10/05/2013,11,12,17,39,40,5,
10/09/2013,3,9,19,33,38,18,
10/12/2013,8,10,26,57,58,4,
10/16/2013,3,26,28,34,42,28,
10/19/2013,9,33,54,56,57,5,
10/23/2013,3,23,31,34,47,13,
10/26/2013,4,6,34,49,56,29,
10/30/2013,2,36,40,49,54,10,
11/02/2013,13,23,24,27,40,17,
11/06/2013,1,5,10,15,49,22,
11/09/2013,3,9,37,49,56,32,
11/13/2013,5,31,50,55,56,9,
11/16/2013,10,29,37,44,59,10,
11/20/2013,4,18,23,32,45,7,
11/23/2013,5,12,43,52,55,10,
11/27/2013,18,25,50,55,57,17,
11/30/2013,5,26,44,45,57,29,
12/04/2013,6,9,11,31,44,25,
12/07/2013,13,20,32,45,48,17,
12/11/2013,1,10,13,18,19,27,
12/14/2013,14,25,32,33,41,34,
12/18/2013,7,24,37,39,40,1,
12/21/2013,25,36,40,45,51,8,
12/25/2013,23,28,38,39,56,32,
12/28/2013,8,35,44,51,56,18,
01/01/2014,15,24,40,48,52,23,
01/04/2014,19,20,37,41,58,14,
01/08/2014,10,28,39,47,58,22,
01/11/2014,10,15,33,48,54,34,
01/15/2014,7,8,9,24,29,25,
01/18/2014,13,14,19,31,38,25,
01/22/2014,1,2,7,9,55,29,3
01/25/2014,8,12,18,55,57,2,2
01/29/2014,11,23,28,32,47,20,2
02/01/2014,5,12,15,27,38,7,2
02/05/2014,8,17,32,57,59,24,3
02/08/2014,24,25,34,37,54,29,2
02/12/2014,36,44,49,52,57,1,2
02/15/2014,2,9,14,21,23,3,3
02/19/2014,1,17,35,49,54,34,3
02/22/2014,2,3,13,14,54,4,5
02/26/2014,11,12,17,38,42,2,2
03/01/2014,3,8,25,30,47,13,4
03/05/2014,3,7,9,26,54,19,2
03/08/2014,10,14,24,32,41,30,2
03/12/2014,14,15,28,37,54,10,2
03/15/2014,2,5,34,51,58,9,4
03/19/2014,2,19,23,34,43,14,2
03/22/2014,13,28,31,55,58,15,2
03/26/2014,28,33,41,44,59,21,2
03/29/2014,2,3,12,27,38,17,2
04/02/2014,8,13,19,22,53,24,2
04/05/2014,11,21,26,33,34,29,5
04/09/2014,9,14,44,48,49,29,2
04/12/2014,14,26,45,54,55,20,2
04/16/2014,34,39,42,44,59,8,3
04/19/2014,5,6,29,35,51,21,5
04/23/2014,19,25,29,36,48,12,4
04/26/2014,3,7,22,30,33,20,3
04/30/2014,2,9,11,19,50,32,3
05/03/2014,5,15,16,46,49,26,4
05/07/2014,17,29,31,48,49,34,2
05/10/2014,4,31,41,47,55,1,2
05/14/2014,7,33,39,52,55,33,3
05/17/2014,23,32,39,47,49,22,3
05/21/2014,4,20,34,39,58,31,5
05/24/2014,15,16,28,49,55,18,2
05/28/2014,2,24,28,32,59,25,3
05/31/2014,15,27,31,34,48,1,2
06/04/2014,1,7,10,22,49,24,3
06/07/2014,28,30,35,58,59,15,2
06/11/2014,14,18,25,33,49,23,5
06/14/2014,9,33,42,45,54,30,3
06/18/2014,6,9,29,52,59,7,3
06/21/2014,5,6,37,41,54,26,3
06/25/2014,10,20,25,50,53,35,4
07/02/2014,8,18,45,53,58,35,2
07/05/2014,24,34,36,57,58,11,4
07/09/2014,9,25,42,55,57,14,2
07/12/2014,2,3,7,23,51,26,2
07/16/2014,5,15,18,26,32,35,3
07/19/2014,10,17,25,45,53,9,2
07/23/2014,4,10,12,22,31,3,5
07/26/2014,24,28,30,38,39,16,2
07/30/2014,13,30,42,49,53,29,3
08/02/2014,12,26,44,46,47,29,2
08/06/2014,1,8,24,28,49,24,5
08/09/2014,3,12,31,34,51,24,2
08/13/2014,8,37,39,40,52,24,2
08/16/2014,7,8,17,48,59,9,2
08/20/2014,4,8,21,38,40,3,2
08/23/2014,28,32,35,36,52,31,3
08/27/2014,17,24,26,45,46,19,3
08/30/2014,5,28,31,52,59,27,2
09/03/2014,2,16,43,45,51,35,3
09/06/2014,9,29,31,43,50,18,2
09/10/2014,2,14,39,40,43,13,5
09/13/2014,1,6,16,37,53,27,3
09/17/2014,18,25,36,48,50,23,2
09/20/2014,22,23,30,37,39,16,4
09/24/2014,7,14,21,24,41,26,4
09/27/2014,2,11,35,52,54,13,3
10/01/2014,1,4,18,20,45,7,2
10/04/2014,13,18,24,25,33,31,2
10/08/2014,5,16,31,46,50,18,3
10/11/2014,10,19,37,38,39,28,2
10/15/2014,5,7,19,27,28,20,2
10/18/2014,20,26,27,36,54,19,2
10/22/2014,29,30,40,42,50,16,2
10/25/2014,6,10,51,54,57,12,2
10/29/2014,25,28,48,57,59,16,3
11/01/2014,1,3,13,25,38,17,2
11/05/2014,2,11,19,21,42,34,3
11/08/2014,9,19,33,38,54,15,3
11/12/2014,37,39,51,52,55,11,3
11/15/2014,13,16,33,35,51,28,2
11/19/2014,6,36,38,48,51,17,2
11/22/2014,23,49,53,54,57,35,2
11/26/2014,16,17,22,46,54,35,5
11/29/2014,13,24,30,42,48,27,2
12/03/2014,25,30,32,46,54,26,3
12/06/2014,12,15,22,43,49,14,2
12/10/2014,34,44,48,54,55,10,2
12/13/2014,5,13,28,43,55,33,3
12/17/2014,22,31,38,47,48,15,3
12/20/2014,14,15,19,31,56,5,5
12/24/2014,11,12,46,47,50,22,4
12/27/2014,7,10,11,14,36,15,2
12/31/2014,17,27,37,40,53,35,2
01/03/2015,4,18,43,46,55,25,3
01/07/2015,14,15,47,49,59,10,2
01/10/2015,2,9,19,28,29,19,5
01/14/2015,2,4,10,41,53,22,5
01/17/2015,15,16,23,27,36,9,2
01/21/2015,11,12,15,28,57,23,4
01/24/2015,16,19,20,29,33,10,2
01/28/2015,12,24,35,36,49,1,5
01/31/2015,5,11,16,26,50,34,2
02/04/2015,24,36,51,52,56,22,2
02/07/2015,5,10,21,34,58,33,5
02/11/2015,11,13,25,39,54,19,3
02/14/2015,1,24,44,45,51,28,2
02/18/2015,1,9,29,32,49,22,2
02/21/2015,10,14,18,34,51,26,2
02/25/2015,17,19,21,32,39,8,3
02/28/2015,11,17,25,28,46,12,2
03/04/2015,8,12,15,35,50,32,2
03/07/2015,34,36,38,42,50,33,4
03/11/2015,11,24,31,40,44,27,2
03/14/2015,8,14,39,46,47,18,2
03/18/2015,14,25,30,33,47,8,2
03/21/2015,11,16,30,38,42,7,4
03/25/2015,7,19,23,50,54,14,2
03/28/2015,2,4,6,12,38,17,3
04/01/2015,2,30,33,39,44,1,3
04/04/2015,33,39,40,41,54,28,3
04/08/2015,1,19,45,46,58,29,2
04/11/2015,1,12,32,42,58,12,2
04/15/2015,1,16,21,29,40,30,3
04/18/2015,13,22,23,29,31,17,3
04/22/2015,10,14,25,39,53,18,2
04/25/2015,21,33,35,38,45,12,2
04/29/2015,1,26,34,38,51,6,3
05/02/2015,2,6,11,30,31,33,3
05/06/2015,23,24,27,39,41,30,5
05/09/2015,4,15,17,35,58,17,3
05/13/2015,1,25,29,31,47,7,3
05/16/2015,24,29,38,48,52,32,2
05/20/2015,1,12,28,35,44,25,3
05/23/2015,9,15,17,31,43,16,4
05/27/2015,8,15,34,53,59,23,2
05/30/2015,8,9,25,56,57,22,2
06/03/2015,6,8,13,37,40,11,2
06/06/2015,8,13,18,27,43,15,4
06/10/2015,31,32,48,49,53,25,2
06/13/2015,29,41,48,52,54,29,2
06/17/2015,20,21,22,41,54,7,3
06/20/2015,9,10,16,20,57,15,2
06/24/2015,3,5,10,22,32,7,4
06/27/2015,18,28,35,46,49,27,5
07/01/2015,7,24,26,31,41,25,2
07/04/2015,3,6,14,18,24,21,3
07/08/2015,4,15,25,27,30,18,3
07/11/2015,11,39,46,52,54,3,2
07/15/2015,13,16,34,45,50,11,2
07/18/2015,6,37,39,45,55,33,3
07/22/2015,12,31,43,44,57,11,2
07/25/2015,27,29,34,41,44,2,3
07/29/2015,4,22,27,28,52,35,3
08/01/2015,7,13,24,49,57,15,3
08/05/2015,9,11,14,16,42,19,2
08/08/2015,9,34,48,52,54,15,4
08/12/2015,8,13,29,38,52,28,2
08/15/2015,3,13,17,42,52,24,4
08/19/2015,6,8,43,48,50,7,2
08/22/2015,4,12,14,21,55,7,4
08/26/2015,2,22,32,45,56,12,5
08/29/2015,18,21,25,28,29,16,2
09/02/2015,17,22,30,46,56,16,3
09/05/2015,10,16,18,29,45,19,2
09/09/2015,44,45,47,50,51,8,2
09/12/2015,2,3,13,16,35,27,3
09/16/2015,5,7,24,31,39,7,3
09/19/2015,12,17,26,43,48,24,2
09/23/2015,8,29,41,51,58,5,2
09/26/2015,23,31,42,50,57,5,3
09/30/2015,21,39,40,55,59,17,3
10/03/2015,6,26,33,44,46,4,2
10/07/2015,18,30,40,48,52,9,3
10/10/2015,12,27,29,43,68,1,2
10/14/2015,15,20,29,31,40,1,2
10/17/2015,48,49,57,62,69,19,3
10/21/2015,30,32,42,56,57,11,4
10/24/2015,20,31,56,60,64,2,3
10/28/2015,4,54,56,62,63,10,2
10/31/2015,9,20,25,47,68,7,2
11/04/2015,2,12,17,20,65,17,4
11/07/2015,7,16,25,50,53,15,2
11/11/2015,4,26,32,55,64,18,3
11/14/2015,14,22,37,45,66,5,3
11/18/2015,17,40,41,46,69,6,2
11/21/2015,37,47,50,52,57,21,3
11/25/2015,16,29,53,58,69,21,2
11/28/2015,2,6,47,66,67,2,3
12/02/2015,14,18,19,32,64,9,2
12/05/2015,13,27,33,47,68,13,2
12/09/2015,7,10,16,46,56,1,2
12/12/2015,2,14,19,30,62,22,2
12/16/2015,9,10,32,42,55,6,2
12/19/2015,28,30,41,59,68,10,2
12/23/2015,16,38,55,63,67,25,4
12/26/2015,27,40,44,59,65,20,2
12/30/2015,12,36,38,54,61,22,3
01/02/2016,5,6,15,29,42,10,2
01/06/2016,2,11,47,62,63,17,3
01/09/2016,16,19,32,34,57,13,3
01/13/2016,4,8,19,27,34,10,2
01/16/2016,3,51,52,61,64,6,2
01/20/2016,5,39,44,47,69,24,5
01/23/2016,22,32,34,40,69,19,4
01/27/2016,3,12,40,52,67,21,2
01/30/2016,5,12,16,31,43,18,4
02/03/2016,26,28,31,60,67,23,3
02/06/2016,4,13,31,36,52,8,3
02/10/2016,2,3,40,50,62,5,2
02/13/2016,7,15,18,19,36,20,2
02/17/2016,7,17,27,29,40,25,2
02/20/2016,11,12,15,16,54,25,5
02/24/2016,21,31,64,65,67,5,3
02/27/2016,10,11,21,22,53,18,3
03/02/2016,12,13,44,52,62,6,2
03/05/2016,3,27,34,59,69,19,2
03/09/2016,14,23,32,34,68,3,3
03/12/2016,11,28,50,57,62,23,2
03/16/2016,10,12,13,46,50,21,3
03/19/2016,11,23,43,54,60,3,3
03/23/2016,5,8,15,22,49,25,3
03/26/2016,11,23,42,52,68,6,3
03/30/2016,24,44,53,55,63,19,2
04/02/2016,9,28,30,40,61,3,2
04/06/2016,4,28,49,60,65,25,2
04/09/2016,14,22,23,41,61,9,3
04/13/2016,30,33,35,38,64,22,3
04/16/2016,3,18,25,32,51,3,2
04/20/2016,12,25,30,52,62,8,3
04/23/2016,19,35,46,59,62,13,5
04/27/2016,2,25,33,39,64,17,2
04/30/2016,3,12,16,32,34,14,3
05/04/2016,30,47,57,66,69,3,3
05/07/2016,5,25,26,44,66,9,2
05/11/2016,20,32,52,66,69,23,3
05/14/2016,13,27,47,64,65,9,3
05/18/2016,23,25,39,54,67,11,3
05/21/2016,5,7,9,23,32,26,4
05/25/2016,11,24,41,59,64,15,3
05/28/2016,6,33,34,58,59,12,2
06/01/2016,23,30,33,40,69,12,5
06/04/2016,16,20,22,43,64,17,2
06/08/2016,12,25,37,60,69,20,3
06/11/2016,20,27,36,41,58,7,2
06/15/2016,4,22,24,31,33,10,2
06/18/2016,2,23,41,53,63,11,2
06/22/2016,14,40,42,43,52,17,3
06/25/2016,3,27,36,56,69,25,2
06/29/2016,23,29,37,60,64,6,2
07/02/2016,10,34,39,59,63,4,2
07/06/2016,2,24,31,57,66,18,3
07/09/2016,10,28,32,61,64,12,3
07/13/2016,3,15,29,54,57,10,3
07/16/2016,11,17,40,50,62,26,2
07/20/2016,6,25,35,58,66,5,2
07/23/2016,5,7,23,35,39,11,2
07/27/2016,10,47,50,65,68,24,2
07/30/2016,11,17,21,23,32,5,2
08/03/2016,9,11,27,66,67,2,3
08/06/2016,20,33,36,47,52,12,3
08/10/2016,23,56,61,64,67,12,5
08/13/2016,38,44,60,64,69,6,2
08/17/2016,33,44,49,50,52,8,3
08/20/2016,3,6,21,60,68,24,2
08/24/2016,9,11,25,64,65,16,3
08/27/2016,4,32,48,49,63,20,2
08/31/2016,5,10,24,56,61,12,2
09/03/2016,7,39,50,59,67,25,3
09/07/2016,22,23,29,33,55,21,2
09/10/2016,3,17,49,55,68,8,2
09/14/2016,10,11,23,28,31,14,2
09/17/2016,9,19,51,55,62,14,4
09/21/2016,1,28,63,67,69,17,4
09/24/2016,7,15,20,29,41,22,2
09/28/2016,30,38,52,53,62,1,3
10/01/2016,2,12,50,61,64,1,2
10/05/2016,8,18,27,29,60,15,2
10/08/2016,3,54,61,64,68,9,2
10/12/2016,16,30,34,37,44,16,2
10/15/2016,23,49,57,64,67,20,2
10/19/2016,10,16,38,43,63,23,2
10/22/2016,1,28,33,55,56,22,2
10/26/2016,2,3,16,48,56,24,2
10/29/2016,19,20,21,42,48,23,3
11/02/2016,13,18,37,54,61,5,2
11/05/2016,21,31,50,51,69,8,3
11/09/2016,1,25,28,31,54,2,2
11/12/2016,8,17,20,27,52,24,2
11/16/2016,28,41,61,63,65,7,2
11/19/2016,16,24,28,43,61,21,2
11/23/2016,7,32,41,47,61,3,2
11/26/2016,17,19,21,37,44,16,2
11/30/2016,3,14,18,25,45,7,2
12/03/2016,8,10,26,27,33,22,2
12/07/2016,41,48,49,53,64,20,2
12/10/2016,12,21,32,44,66,15,2
12/14/2016,18,26,37,39,66,15,3
12/17/2016,1,8,16,40,48,10,2
12/21/2016,25,33,40,54,68,3,5
12/24/2016,28,38,42,51,52,21,2
12/28/2016,16,23,30,44,58,4,2
12/31/2016,1,3,28,57,67,9,2
01/04/2017,16,17,29,41,42,4,3
01/07/2017,3,12,24,37,63,10,2
01/11/2017,1,3,13,16,43,24,2
01/14/2017,23,55,59,64,69,13,5
01/18/2017,9,40,41,53,58,12,2
01/21/2017,23,25,45,52,67,2,2
01/25/2017,18,28,62,66,68,22,2
01/28/2017,12,20,39,49,69,17,2
02/01/2017,9,43,57,60,64,10,2
02/04/2017,6,13,16,17,52,25,3
02/08/2017,14,20,42,49,66,5,2
02/11/2017,5,9,17,37,64,2,2
02/15/2017,5,28,33,38,42,19,2
02/18/2017,3,7,9,31,33,20,3
02/22/2017,10,13,28,52,61,2,2
02/25/2017,6,32,47,62,65,19,2
03/01/2017,10,16,40,52,55,17,10
03/01/2017,10,16,40,52,55,17,10
03/04/2017,2,18,19,22,63,19,3
03/08/2017,23,33,42,46,59,4,2
03/11/2017,1,26,41,50,57,11,2
03/15/2017,16,30,41,48,53,16,3
03/18/2017,13,25,44,54,67,5,3
03/22/2017,2,9,27,29,42,9,2
03/25/2017,18,31,32,45,48,16,4
03/29/2017,8,15,31,36,62,11,3
04/01/2017,9,32,36,44,65,1,3
04/05/2017,8,20,46,53,54,13,2
04/08/2017,23,36,51,53,60,15,2
04/12/2017,8,14,61,63,68,24,2
04/15/2017,5,22,26,45,61,13,3
04/19/2017,1,19,37,40,52,15,3
04/22/2017,21,39,41,48,63,6,3
04/26/2017,1,15,18,26,51,26,4
04/29/2017,22,23,24,45,62,5,2
05/03/2017,17,18,49,59,66,9,2
05/06/2017,11,21,31,41,59,21,3
05/10/2017,29,31,46,56,62,8,2
05/13/2017,17,20,32,63,68,19,5
05/17/2017,4,11,39,45,48,9,3
05/20/2017,5,22,45,47,54,3,2
05/24/2017,28,32,33,38,62,15,2
05/27/2017,5,10,28,55,67,9,3
05/31/2017,4,33,39,46,60,6,2
06/03/2017,3,9,21,41,54,25,4
06/07/2017,5,21,57,66,69,13,3
06/14/2017,5,22,43,57,63,24,2
06/17/2017,10,13,32,53,62,21,2
06/21/2017,14,46,61,65,68,13,2
06/24/2017,10,22,32,36,58,10,4
06/28/2017,29,37,46,53,68,8,2
07/01/2017,19,42,45,48,53,16,3
07/05/2017,4,9,16,54,68,21,2
07/08/2017,8,10,29,40,59,26,2
07/12/2017,1,2,18,23,61,9,2
07/15/2017,9,40,63,64,66,17,2
07/19/2017,50,51,59,61,63,4,5
07/22/2017,5,32,44,53,60,9,3
07/26/2017,7,19,21,42,69,12,2
07/29/2017,1,28,40,45,48,12,2
08/02/2017,1,16,54,63,69,18,3
08/05/2017,11,21,28,33,45,11,2
08/09/2017,12,30,36,47,62,9,4
08/12/2017,20,24,26,35,49,19,2
08/16/2017,9,15,43,60,64,4,3
08/19/2017,17,19,39,43,68,13,4
08/23/2017,6,7,16,23,26,4,4
08/26/2017,7,15,32,38,66,15,2
08/30/2017,19,28,43,67,69,7,2
09/02/2017,6,21,41,52,62,26,2
09/06/2017,8,14,32,58,67,17,3
09/09/2017,6,20,29,57,59,22,2
09/13/2017,17,24,35,57,63,19,3
09/16/2017,17,18,24,25,31,24,2
09/20/2017,39,48,53,67,68,26,3
09/23/2017,24,45,55,56,57,19,2
09/27/2017,8,10,21,23,25,22,3
09/30/2017,8,12,25,41,64,15,3
10/04/2017,22,23,62,63,66,24,2
10/07/2017,10,49,61,63,65,7,2
10/11/2017,1,3,13,19,69,23,2
10/14/2017,32,37,56,66,69,11,3
10/18/2017,30,49,54,66,69,8,2
10/21/2017,14,41,42,45,69,4,2
10/25/2017,18,22,29,54,57,8,3
10/28/2017,27,35,38,57,66,10,2
11/01/2017,3,6,19,26,44,1,2
11/04/2017,12,14,26,48,51,13,3
11/08/2017,12,14,20,21,34,22,2
11/11/2017,4,6,16,30,56,18,2
11/15/2017,23,32,44,48,50,25,2
11/18/2017,17,28,31,32,39,26,3
11/22/2017,35,37,46,51,61,13,2
11/25/2017,8,13,27,53,54,4,2
11/29/2017,24,26,28,59,63,16,3
12/02/2017,28,30,32,36,58,6,3
12/06/2017,19,20,50,55,62,9,2
12/09/2017,25,36,37,55,60,6,5
12/13/2017,2,24,28,51,58,7,3
12/16/2017,9,35,37,50,63,11,2
12/20/2017,1,20,61,64,69,20,2
12/23/2017,1,3,13,15,44,25,2
12/27/2017,3,9,16,56,60,3,3
12/30/2017,28,36,41,51,58,24,2
01/03/2018,2,18,37,39,42,12,3
01/06/2018,12,61,30,29,33,26,3
01/10/2018,7,24,33,49,50,4,5
01/13/2018,14,25,35,58,69,24,2
01/17/2018,3,33,37,51,57,21,2
01/20/2018,26,28,47,49,58,3,4
01/24/2018,5,9,11,33,64,21,3
01/27/2018,17,21,26,47,54,7,2
01/31/2018,4,7,14,46,59,22,10
02/03/2018,15,23,27,48,53,6,2
02/07/2018,23,34,35,40,47,10,2
02/10/2018,1,13,27,41,59,20,5
02/14/2018,37,39,44,46,69,26,2
02/17/2018,13,26,39,44,62,2,3
02/21/2018,7,15,31,34,36,8,3
02/24/2018,24,25,38,62,63,6,2
02/28/2018,12,30,59,65,69,16,5
03/03/2018,13,17,25,36,40,5,2
03/07/2018,6,13,19,36,51,18,2
03/10/2018,43,44,54,61,69,22,3
03/14/2018,6,12,24,41,68,9,3
03/17/2018,22,57,59,60,66,7,2
03/21/2018,3,4,18,29,61,25,2
03/24/2018,10,33,45,53,56,24,3
03/28/2018,6,8,26,52,53,21,2
03/31/2018,8,24,52,55,61,21,3
04/04/2018,8,24,42,54,64,24,4
04/07/2018,2,17,20,38,39,20,2
04/11/2018,16,18,27,55,67,18,3
04/14/2018,17,19,26,61,62,15,2
04/18/2018,9,10,12,17,23,9,2
04/21/2018,40,50,54,62,69,19,2
04/25/2018,17,18,39,56,64,12,3
04/28/2018,20,22,28,45,50,8,5
05/02/2018,5,14,31,40,50,6,2
05/05/2018,14,29,36,57,61,17,4
05/09/2018,11,16,38,50,69,19,2
05/12/2018,22,42,45,55,56,14,3
05/16/2018,17,19,21,22,51,19,2
05/19/2018,3,6,9,17,56,25,3
05/23/2018,20,54,56,61,64,7,4
05/26/2018,1,21,31,45,49,21,2
05/30/2018,17,23,26,46,68,20,2
06/02/2018,23,25,37,44,64,7,4
06/06/2018,23,28,41,53,56,14,3
06/09/2018,6,10,15,25,36,14,3
06/13/2018,13,20,38,45,55,1,2
06/16/2018,9,45,57,58,65,9,2
06/20/2018,4,14,23,27,56,13,2
06/23/2018,16,29,43,45,56,25,2
06/27/2018,7,28,37,62,63,15,2
06/30/2018,3,9,20,42,61,24,2
07/04/2018,4,7,15,41,44,10,2
07/07/2018,1,10,43,45,64,22,3
07/11/2018,19,21,27,46,47,7,4
07/14/2018,22,41,42,49,67,11,3
07/18/2018,1,10,27,28,36,12,2
07/21/2018,9,23,56,58,68,1,2
07/25/2018,2,18,41,44,64,26,2
07/28/2018,22,27,46,56,65,13,2
08/01/2018,5,22,32,38,58,26,2
08/04/2018,3,11,38,44,58,2,4
08/08/2018,10,21,30,43,63,17,2
08/11/2018,5,43,56,62,68,24,2
08/15/2018,12,15,28,47,48,16,2
08/18/2018,24,34,52,61,67,16,3
08/22/2018,1,7,45,47,69,13,2
08/25/2018,20,25,54,57,63,8,2
08/29/2018,25,41,53,57,67,12,2
09/01/2018,11,54,55,61,66,9,3
09/05/2018,6,15,50,59,60,13,2
09/08/2018,3,13,20,32,33,21,3
09/12/2018,6,28,48,63,64,24,2
09/15/2018,2,18,19,24,34,3,3
09/19/2018,4,39,48,50,51,11,3
09/22/2018,24,61,63,64,69,18,5
09/26/2018,1,2,7,30,50,8,5
09/29/2018,9,17,34,59,64,22,2
10/03/2018,41,53,59,63,66,3,3
10/06/2018,1,22,27,53,67,15,3
10/10/2018,8,23,27,42,60,7,3
10/13/2018,11,14,32,43,65,15,3
10/17/2018,3,57,64,68,69,15,3
10/20/2018,16,54,57,62,69,23,2
10/24/2018,3,21,45,53,56,22,2
10/27/2018,8,12,13,19,27,4,3
10/31/2018,7,25,39,40,47,20,3
11/03/2018,15,21,24,32,65,11,3
11/07/2018,26,28,34,42,50,25,2
11/10/2018,5,29,34,53,57,24,2
11/14/2018,7,42,49,62,69,23,5
11/17/2018,6,8,20,52,68,5,2
11/21/2018,7,14,23,38,55,18,2
11/24/2018,11,33,51,56,58,18,2
11/28/2018,4,19,59,68,69,21,2
12/01/2018,10,11,47,55,58,26,2
12/05/2018,9,11,36,37,38,11,5
12/08/2018,14,32,34,46,61,10,2
12/12/2018,4,9,21,29,64,26,2
12/15/2018,8,38,43,52,55,17,3
12/22/2018,21,28,30,40,59,26,3
12/19/2018,15,29,31,37,43,16,2
12/26/2018,5,25,38,52,67,24,2
12/29/2018,12,42,51,53,62,25,2
01/02/2019,8,12,42,46,56,12,2
01/05/2019,3,7,15,27,69,19,2
01/09/2019,6,19,37,49,59,22,3
01/12/2019,7,36,48,57,58,24,2
01/16/2019,14,29,31,56,61,1,2
01/19/2019,5,8,41,65,66,20,3
01/23/2019,23,25,47,48,50,24,3
01/26/2019,8,12,20,21,32,10,4
01/30/2019,2,12,16,29,54,6,2
02/02/2019,10,17,18,43,65,13,5
02/06/2019,5,13,28,38,63,21,5
02/09/2019,1,2,3,7,39,25,3
02/13/2019,2,8,14,24,69,26,2
02/16/2019,29,30,41,48,64,1,4
02/20/2019,27,49,50,51,52,2,2
02/23/2019,4,6,14,20,32,13,2
02/27/2019,21,31,42,49,59,23,5
03/02/2019,1,19,25,27,68,21,2
03/06/2019,6,10,21,35,46,23,2
03/09/2019,5,6,45,55,59,14,3
03/13/2019,18,36,45,47,69,14,3
03/16/2019,30,34,39,53,67,11,2
03/20/2019,10,14,50,53,63,21,2
03/23/2019,24,25,52,60,66,5,3
03/27/2019,16,20,37,44,62,12,3
03/30/2019,21,52,54,64,68,4,3
04/03/2019,16,19,25,32,49,18,2
04/06/2019,15,33,43,59,60,8,3
04/10/2019,12,21,23,39,67,6,4
04/13/2019,4,17,26,32,49,10,2
04/17/2019,1,15,17,46,66,15,3
